Unnamed: 0,Year,Event,Gender,Comp Rank,Athlete Name,Nationality,Group,Body Weight (kg),Snatch 1 (kg),Snatch 2 (kg),Snatch 3 (kg),Max Snatch,Snatch Rank,C/J 1 (kg),C/J 2 (kg),C/J 3 (kg),Max C/J,C/J Rank,Total
16,2006,iwf,M,17.0,Yoto Yotov,CRO,C,83.93,141.0,146.0,150.0,150.0,19,180.0,185.0,190.0,190.0,16,340.0
17,2006,iwf,M,18.0,Kim Seon-jong,KOR,B,84.96,145.0,-150.0,-150.0,145.0,29,190.0,195.0,-199.0,195.0,10,340.0
18,2006,iwf,M,19.0,Kostyantyn Selivanov,UKR,B,84.89,145.0,150.0,-153.0,150.0,19,185.0,188.0,-191.0,188.0,19,338.0
19,2006,iwf,M,20.0,Mariusz Rytkowski,POL,B,84.98,152.0,-157.0,-157.0,152.0,17,183.0,-186.0,186.0,186.0,20,338.0
20,2006,iwf,M,21.0,Intigam Zairov,AZE,C,84.89,-150.0,150.0,-157.0,150.0,19,180.0,186.0,-191.0,186.0,20,336.0
21,2006,iwf,M,22.0,Norbert Cser,HUN,B,83.85,-145.0,145.0,150.0,150.0,19,179.0,185.0,-187.0,185.0,22,335.0
22,2006,iwf,M,23.0,Sergey Sedov,KAZ,B,84.59,150.0,155.0,-158.0,155.0,16,176.0,-181.0,-182.0,176.0,27,331.0
23,2006,iwf,M,24.0,Innocent Ukpong,USA,C,84.63,143.0,-147.0,147.0,147.0,27,184.0,-189.0,-194.0,184.0,23,331.0
24,2006,iwf,M,25.0,Adriano MÃƒÂ©ndez,ESP,C,84.2,140.0,145.0,-150.0,145.0,29,-180.0,180.0,183.0,183.0,24,328.0
25,2006,iwf,M,26.0,Juan Quiterio,DOM,C,83.66,140.0,145.0,-148.0,145.0,29,175.0,180.0,-188.0,180.0,26,325.0
26,2006,iwf,M,27.0,ArtÃ…Â«ras SkaviÃ„ï¿½ius,LTU,C,84.6,142.0,-150.0,-150.0,142.0,32,181.0,-187.0,-187.0,181.0,25,323.0
27,2006,iwf,M,28.0,Mansur Rejepow,TKM,C,83.98,-145.0,145.0,150.0,150.0,19,165.0,172.0,-178.0,172.0,32,322.0
28,2006,iwf,M,29.0,Ruslan Ramazanow,TKM,C,84.97,142.0,-146.0,146.0,146.0,28,170.0,-175.0,175.0,175.0,30,321.0
29,2006,iwf,M,30.0,Richard TkÃƒÂ¡Ã„ï¿½,SVK,C,84.81,145.0,150.0,-153.0,150.0,19,170.0,-174.0,-175.0,170.0,33,320.0
30,2006,iwf,M,31.0,Pavel Kolosovski,ISR,C,84.71,141.0,-146.0,-146.0,141.0,33,176.0,-181.0,-181.0,176.0,27,317.0
31,2006,iwf,M,32.0,ZoltÃƒÂ¡n GrÃƒÂ¡ner,HUN,C,83.89,140.0,-145.0,-145.0,140.0,35,-170.0,-170.0,170.0,170.0,33,310.0
32,2006,iwf,M,33.0,Jean-Philippe Maranda,CAN,D,84.33,128.0,133.0,-137.0,133.0,38,170.0,175.0,-180.0,175.0,30,308.0
33,2006,iwf,M,34.0,Darryn Anthony,RSA,C,84.63,141.0,-146.0,-146.0,141.0,33,167.0,-174.0,-175.0,167.0,35,308.0
34,2006,iwf,M,35.0,Jean Lavertue,CAN,D,84.98,-140.0,140.0,-145.0,140.0,35,-165.0,165.0,-170.0,165.0,36,305.0
35,2006,iwf,M,36.0,Mike Howarth,GBR,D,84.98,132.0,136.0,140.0,140.0,35,153.0,158.0,160.0,160.0,37,300.0
36,2006,iwf,M,37.0,Furkat Saidov,UZB,D,82.95,-130.0,130.0,-140.0,130.0,39,160.0,0.0,0.0,160.0,37,290.0
37,2006,iwf,M,38.0,Rodrigo GarcÃƒÂ­a,CHI,D,83.05,122.0,-128.0,-128.0,122.0,41,147.0,152.0,-157.0,152.0,39,274.0
38,2006,iwf,M,0.0,Ã„Â°zzet Ã„Â°nce,TUR,A,84.88,171.0,-173.0,-174.0,171.0,4,-200.0,-200.0,-200.0,-200.0,44,0.0
39,2006,iwf,M,0.0,David Matam,FRA,B,84.7,152.0,155.0,157.0,157.0,15,-180.0,-180.0,-181.0,-180.0,43,0.0
40,2006,iwf,M,0.0,Mansurbek Chashemov,UZB,D,82.66,130.0,-133.0,0.0,130.0,39,0.0,0.0,0.0,0.0,40,0.0
41,2006,iwf,M,0.0,VÃƒÂ­ctor LlancamÃƒÂ¡n,CHI,D,84.5,-113.0,113.0,-118.0,113.0,42,-143.0,-143.0,-143.0,-143.0,42,0.0
42,2006,iwf,M,0.0,Michael BÃƒÂ¶hm,GER,C,84.14,-146.0,-146.0,-146.0,-146.0,43,-176.0,176.0,-180.0,176.0,27,0.0
43,2006,iwf,M,0.0,Benjamin Hennequin,FRA,B,84.71,-152.0,-152.0,-152.0,-152.0,44,0.0,0.0,0.0,0.0,40,0.0
0,2006,iwf,M,1.0,Ilya Ilyin,KAZ,A,93.26,170.0,175.0,-177.0,175.0,3,217.0,-233.0,-233.0,217.0,2,392.0
1,2006,iwf,M,2.0,Szymon KoÃ…â€šecki,POL,A,93.61,-173.0,173.0,-176.0,173.0,4,-214.0,-219.0,219.0,219.0,1,392.0
2,2006,iwf,M,3.0,Roman Konstantinov,RUS,B,93.77,170.0,-177.0,177.0,177.0,1,207.0,-213.0,215.0,215.0,4,392.0
3,2006,iwf,M,4.0,Mukhamat Sozaev,RUS,B,93.06,170.0,-176.0,176.0,176.0,2,210.0,215.0,-220.0,215.0,4,391.0
4,2006,iwf,M,5.0,Yoandry HernÃƒÂ¡ndez,CUB,A,92.79,162.0,-169.0,170.0,170.0,8,210.0,-216.0,216.0,216.0,3,386.0
5,2006,iwf,M,6.0,Kostyantyn Piliyev,UKR,B,93.54,162.0,167.0,171.0,171.0,7,205.0,211.0,214.0,214.0,6,385.0
6,2006,iwf,M,7.0,Nikolaos Kourtidis,GRE,B,93.65,165.0,170.0,173.0,173.0,4,210.0,-217.0,-217.0,210.0,7,383.0
7,2006,iwf,M,8.0,JosÃƒÂ© Juan Navarro,ESP,A,93.2,165.0,170.0,-173.0,170.0,8,205.0,208.0,-211.0,208.0,8,378.0
8,2006,iwf,M,9.0,Eugen Bratan,MDA,A,93.86,170.0,-175.0,-175.0,170.0,8,-202.0,202.0,208.0,208.0,8,378.0
9,2006,iwf,M,10.0,Albert Kuzilov,GEO,A,93.71,167.0,172.0,-177.0,172.0,6,-205.0,-205.0,205.0,205.0,11,377.0
10,2006,iwf,M,11.0,BartÃ…â€šomiej Bonk,POL,A,93.32,-170.0,-170.0,170.0,170.0,8,196.0,201.0,205.0,205.0,11,375.0
11,2006,iwf,M,12.0,Santiago MartÃƒÂ­nez,ESP,B,93.89,170.0,-175.0,-175.0,170.0,8,200.0,-205.0,-205.0,200.0,15,370.0
12,2006,iwf,M,13.0,Joel Sotolongo,CUB,B,93.94,160.0,165.0,-168.0,165.0,14,201.0,-208.0,-208.0,201.0,14,366.0
13,2006,iwf,M,14.0,JÃƒÂ¼rgen SpieÃƒÅ¸,GER,B,92.79,161.0,165.0,-168.0,165.0,14,-197.0,200.0,-205.0,200.0,15,365.0
14,2006,iwf,M,15.0,Mohamed Eissa,EGY,B,93.51,155.0,-161.0,-161.0,155.0,20,201.0,206.0,-208.0,206.0,10,361.0
15,2006,iwf,M,16.0,Lee Ung-jo,KOR,B,93.61,155.0,-160.0,160.0,160.0,16,-196.0,196.0,200.0,200.0,15,360.0
16,2006,iwf,M,17.0,Teimuraz Gogia,GEO,B,93.2,160.0,-165.0,-165.0,160.0,16,190.0,195.0,197.0,197.0,20,357.0
17,2006,iwf,M,18.0,Ãƒï¿½ngel Daza,VEN,C,93.43,143.0,150.0,-153.0,150.0,23,193.0,200.0,205.0,205.0,11,355.0
18,2006,iwf,M,19.0,Konstantinos Papadopoulos,GRE,C,93.44,155.0,-160.0,-160.0,155.0,20,191.0,200.0,-201.0,200.0,15,355.0
19,2006,iwf,M,20.0,Andriy Melnyk,UKR,C,91.95,152.0,-156.0,156.0,156.0,19,193.0,-196.0,-196.0,193.0,24,349.0
20,2006,iwf,M,21.0,RenÃƒÂ© Horn,GER,C,93.0,146.0,-150.0,-150.0,146.0,30,191.0,195.0,200.0,200.0,15,346.0
21,2006,iwf,M,22.0,Ondrej KutlÃƒÂ­k,SVK,C,89.06,-150.0,150.0,-155.0,150.0,23,190.0,195.0,-200.0,195.0,23,345.0
22,2006,iwf,M,23.0,Suthiphon Watthanakasikam,THA,C,92.45,150.0,157.0,-162.0,157.0,18,-187.0,187.0,-190.0,187.0,29,344.0
23,2006,iwf,M,24.0,Yuki Hiraoka,JPN,C,93.7,145.0,-150.0,150.0,150.0,23,185.0,191.0,-196.0,191.0,25,341.0
24,2006,iwf,M,25.0,Khunchai Nuchpum,THA,C,92.09,150.0,-155.0,-155.0,150.0,23,-190.0,190.0,-195.0,190.0,26,340.0
25,2006,iwf,M,26.0,Jeffrey Wittmer,USA,C,91.79,143.0,148.0,-150.0,148.0,27,183.0,190.0,-196.0,190.0,26,338.0
26,2006,iwf,M,27.0,Yuriy Galkin,KAZ,C,88.79,140.0,145.0,-150.0,145.0,31,180.0,-187.0,187.0,187.0,29,332.0
27,2006,iwf,M,28.0,Osamu Mizuta,JPN,C,92.75,-135.0,135.0,140.0,140.0,34,-182.0,182.0,189.0,189.0,28,329.0
28,2006,iwf,M,29.0,Mantas Ã…Â½virblys,LTU,C,91.41,145.0,-150.0,-150.0,145.0,31,-182.0,182.0,-187.0,182.0,31,327.0
29,2006,iwf,M,30.0,Attila Kiss,HUN,C,93.08,148.0,-152.0,-152.0,148.0,27,178.0,-182.0,-182.0,178.0,33,326.0
30,2006,iwf,M,31.0,Anthony Martin,USA,C,93.56,-147.0,147.0,-150.0,147.0,29,179.0,-183.0,-183.0,179.0,32,326.0
31,2006,iwf,M,32.0,Juan JimÃƒÂ©nez,DOM,D,93.98,132.0,137.0,142.0,142.0,33,165.0,172.0,-177.0,172.0,34,314.0
32,2006,iwf,M,33.0,Nurgeldi Gorganow,TKM,D,89.59,135.0,140.0,-143.0,140.0,34,155.0,-162.0,162.0,162.0,37,302.0
33,2006,iwf,M,34.0,Luigi Grando,ITA,D,93.94,130.0,-137.0,-137.0,130.0,36,-166.0,166.0,0.0,166.0,36,296.0
34,2006,iwf,M,35.0,David Nieves,PUR,D,92.9,-130.0,130.0,-135.0,130.0,36,150.0,-160.0,-160.0,150.0,38,280.0
35,2006,iwf,M,36.0,Nelson Gatica,CHI,D,92.38,115.0,-119.0,120.0,120.0,38,140.0,145.0,-150.0,145.0,39,265.0
36,2006,iwf,M,0.0,Vadim Vacarciuc,MDA,A,93.92,167.0,-170.0,-170.0,167.0,13,-208.0,-208.0,-208.0,-208.0,44,0.0
37,2006,iwf,M,0.0,Hsieh Wei-chun,TPE,C,93.39,-150.0,-150.0,-150.0,-150.0,40,-184.0,184.0,196.0,196.0,21,0.0
38,2006,iwf,M,0.0,Milen Dobrev,BUL,A,93.3,-170.0,-170.0,-170.0,-170.0,43,0.0,0.0,0.0,0.0,40,0.0
39,2006,iwf,M,0.0,Mikalai Patotski,BLR,A,92.97,-175.0,-175.0,-175.0,-175.0,44,196.0,-200.0,-200.0,196.0,21,0.0
40,2006,iwf,M,0.0,Donatas AnuÃ…Â¡keviÃ„ï¿½ius,LTU,B,91.78,-165.0,-165.0,-165.0,-165.0,42,0.0,0.0,0.0,0.0,40,0.0
41,2006,iwf,M,0.0,Nick Roberts,CAN,D,90.15,-140.0,-140.0,-140.0,-140.0,39,-170.0,-170.0,170.0,170.0,35,0.0
42,2006,iwf,M,0.0,Ruslan Kapaev,KGZ,C,90.52,155.0,-161.0,-161.0,155.0,20,-185.0,-185.0,-185.0,-185.0,43,0.0
43,2006,iwf,M,0.0,Eduardo Guadamud,ECU,B,93.92,-160.0,-160.0,-160.0,-160.0,41,0.0,0.0,0.0,0.0,40,0.0
0,2006,iwf,W,1.0,Jang Mi-ran,KOR,A,113.52,-130.0,130.0,135.0,135.0,2,170.0,175.0,179.0,179.0,1,314.0
1,2006,iwf,W,2.0,Mu Shuangshuang,CHN,A,130.91,130.0,-135.0,136.0,136.0,1,165.0,172.0,178.0,178.0,2,314.0
2,2006,iwf,W,3.0,Olha Korobka,UKR,A,164.39,121.0,125.0,127.0,127.0,3,153.0,157.0,-160.0,157.0,3,284.0
3,2006,iwf,W,4.0,Cheryl Haworth,USA,A,135.55,118.0,121.0,-125.0,121.0,4,148.0,-153.0,153.0,153.0,4,274.0
4,2006,iwf,W,5.0,Alexandra Aborneva,KAZ,A,87.08,105.0,110.0,-115.0,110.0,12,140.0,147.0,-150.0,147.0,5,257.0
5,2006,iwf,W,6.0,Oliba Nieve,ECU,A,93.51,110.0,115.0,-118.0,115.0,7,137.0,142.0,-146.0,142.0,7,257.0
6,2006,iwf,W,7.0,Agata WrÃƒÂ³bel,POL,A,114.83,112.0,-116.0,-116.0,112.0,10,-144.0,145.0,-148.0,145.0,6,257.0
7,2006,iwf,W,8.0,Eva Dimas,ESA,A,83.82,110.0,115.0,-118.0,115.0,7,135.0,-140.0,141.0,141.0,8,256.0
8,2006,iwf,W,9.0,Yuliya Dovhal,UKR,B,83.91,112.0,-117.0,117.0,117.0,6,-138.0,-138.0,138.0,138.0,10,255.0
9,2006,iwf,W,10.0,Tatsiana Hramyka,BLR,B,97.09,110.0,115.0,120.0,120.0,5,-130.0,132.0,-140.0,132.0,15,252.0
10,2006,iwf,W,11.0,Mariya Grabovetskaya,KAZ,B,97.1,105.0,110.0,115.0,115.0,7,-135.0,135.0,-141.0,135.0,11,250.0
11,2006,iwf,W,12.0,Katsiaryna Shkuratava,BLR,A,100.74,108.0,-113.0,-113.0,108.0,14,140.0,-148.0,-148.0,140.0,9,248.0
12,2006,iwf,W,13.0,Vasiliki Kasapi,GRE,B,121.3,107.0,111.0,112.0,112.0,10,130.0,-135.0,135.0,135.0,11,247.0
13,2006,iwf,W,14.0,Yordanka Apostolova,BUL,B,100.06,105.0,-110.0,110.0,110.0,12,125.0,130.0,133.0,133.0,14,243.0
14,2006,iwf,W,15.0,Cristina SuÃƒÂ¡rez,VEN,C,103.26,100.0,-103.0,103.0,103.0,17,127.0,132.0,135.0,135.0,11,238.0
15,2006,iwf,W,16.0,Aikaterini Roditi,GRE,B,101.3,102.0,106.0,108.0,108.0,14,127.0,-131.0,-131.0,127.0,17,235.0
16,2006,iwf,W,17.0,Yinelis Burgos,DOM,C,96.01,94.0,98.0,101.0,101.0,19,124.0,130.0,-135.0,130.0,16,231.0
17,2006,iwf,W,18.0,Sally El-Sayed,EGY,B,84.55,95.0,100.0,-102.0,100.0,20,120.0,-126.0,127.0,127.0,17,227.0
18,2006,iwf,W,19.0,Magdalena Ufnal,POL,B,117.65,102.0,-106.0,-106.0,102.0,18,-124.0,124.0,-130.0,124.0,21,226.0
19,2006,iwf,W,20.0,MarÃƒÂ­a Carvajal,DOM,C,89.66,99.0,102.0,104.0,104.0,16,119.0,-123.0,-123.0,119.0,24,223.0
20,2006,iwf,W,21.0,Fumiko Jonai,JPN,C,105.86,88.0,92.0,95.0,95.0,21,121.0,-126.0,126.0,126.0,19,221.0
21,2006,iwf,W,22.0,Olivia Salinas,MEX,C,97.19,90.0,95.0,-100.0,95.0,21,115.0,120.0,-123.0,120.0,22,215.0
22,2006,iwf,W,23.0,Ma Hui-chun,TPE,C,102.62,90.0,-95.0,-95.0,90.0,26,120.0,125.0,-128.0,125.0,20,215.0
23,2006,iwf,W,24.0,Tai Hsiao-chun,TPE,B,138.96,95.0,-100.0,-100.0,95.0,21,120.0,0.0,0.0,120.0,22,215.0
24,2006,iwf,W,25.0,Jessica Pacho,ECU,C,94.29,90.0,-95.0,-95.0,90.0,26,110.0,-115.0,115.0,115.0,25,205.0
25,2006,iwf,W,26.0,ViktÃƒÂ³ria Varga,HUN,C,94.98,88.0,-92.0,92.0,92.0,25,-112.0,-112.0,112.0,112.0,26,204.0
26,2006,iwf,W,27.0,Annarosa Campaldini,ITA,C,104.28,85.0,-90.0,-90.0,85.0,28,105.0,110.0,-113.0,110.0,27,195.0
27,2006,iwf,W,28.0,Elizabeth Cortez,CHI,C,107.69,75.0,-80.0,-80.0,75.0,29,-100.0,-100.0,100.0,100.0,28,175.0
28,2006,iwf,W,29.0,Rosa Magro,ITA,C,101.56,-75.0,75.0,-81.0,75.0,29,90.0,95.0,-100.0,95.0,29,170.0
29,2006,iwf,W,0.0,Kamila BiaÃ…â€škowska,NED,C,86.0,-95.0,-95.0,95.0,95.0,21,-113.0,-113.0,-113.0,-113.0,30,0.0
0,2006,iwf,W,1.0,Yang Lian,CHN,A,47.8,90.0,95.0,98.0,98.0,1,110.0,116.0,119.0,119.0,1,217.0
1,2006,iwf,W,2.0,Aree Wiratthaworn,THA,A,47.52,80.0,85.0,-87.0,85.0,2,103.0,-108.0,-108.0,103.0,5,188.0
2,2006,iwf,W,3.0,Hiromi Miyake,JPN,A,47.63,78.0,80.0,-82.0,80.0,6,105.0,108.0,-110.0,108.0,2,188.0
3,2006,iwf,W,4.0,Svetlana Ulyanova,RUS,A,47.73,80.0,83.0,-85.0,83.0,3,-101.0,101.0,105.0,105.0,3,188.0
4,2006,iwf,W,5.0,EstefanÃƒÂ­a Juan,ESP,A,47.77,-82.0,-82.0,82.0,82.0,4,102.0,104.0,-107.0,104.0,4,186.0
5,2006,iwf,W,6.0,Thipamon Phupruem,THA,A,47.3,72.0,77.0,-80.0,77.0,7,95.0,100.0,102.0,102.0,6,179.0
6,2006,iwf,W,7.0,Genny Pagliaro,ITA,A,47.84,78.0,82.0,-84.0,82.0,4,95.0,-100.0,-100.0,95.0,9,177.0
7,2006,iwf,W,8.0,NguyÃ¡Â»â€¦n BÃƒÂ­ch HÃƒÂ ,VIE,A,47.65,75.0,-81.0,-81.0,75.0,8,93.0,96.0,-101.0,96.0,7,171.0
8,2006,iwf,W,9.0,MÃƒÂ©lanie NoÃƒÂ«l,FRA,A,47.79,70.0,72.0,74.0,74.0,10,91.0,94.0,96.0,96.0,7,170.0
9,2006,iwf,W,10.0,Shoko Sumida,JPN,A,47.74,73.0,75.0,-78.0,75.0,8,-92.0,92.0,-95.0,92.0,10,167.0
10,2006,iwf,W,11.0,Carolina Valencia,MEX,B,47.97,73.0,-78.0,-78.0,73.0,11,92.0,-96.0,-96.0,92.0,10,165.0
11,2006,iwf,W,12.0,Olga Navotna,UKR,B,47.64,70.0,-73.0,73.0,73.0,11,85.0,88.0,91.0,91.0,12,164.0
12,2006,iwf,W,13.0,Chen Wei-ling,TPE,B,45.63,67.0,70.0,-71.0,70.0,13,82.0,87.0,90.0,90.0,13,160.0
13,2006,iwf,W,14.0,Lely Burgos,PUR,B,47.62,67.0,70.0,-72.0,70.0,13,85.0,90.0,-92.0,90.0,13,160.0
14,2006,iwf,W,15.0,Marta KleszczyÃ…â€žska,POL,B,47.85,68.0,70.0,-72.0,70.0,13,88.0,90.0,-91.0,90.0,13,160.0
15,2006,iwf,W,16.0,Guillermina Candelario,DOM,B,47.98,-67.0,67.0,70.0,70.0,13,86.0,-91.0,-92.0,86.0,17,156.0
16,2006,iwf,W,17.0,Lazzat Kashkulina,KAZ,B,47.93,63.0,67.0,-70.0,67.0,17,82.0,-87.0,87.0,87.0,16,154.0
17,2006,iwf,W,18.0,Sevginar Topalova,BUL,B,47.96,62.0,-66.0,-66.0,62.0,19,83.0,-85.0,85.0,85.0,18,147.0
18,2006,iwf,W,19.0,Giovanna D'Alessandro,ITA,B,46.59,60.0,64.0,-66.0,64.0,18,75.0,-81.0,81.0,81.0,19,145.0
19,2006,iwf,W,20.0,TÃƒÂ­mea KovÃƒÂ¡cs,HUN,B,47.62,-56.0,56.0,-60.0,56.0,20,72.0,75.0,-77.0,75.0,20,131.0
20,2006,iwf,W,0.0,Silviya Angelova,BUL,B,47.48,-68.0,-68.0,-68.0,-68.0,21,0.0,0.0,0.0,0.0,21,0.0
0,2006,iwf,W,1.0,Qiu Hongxia,CHN,A,52.52,95.0,98.0,-103.0,98.0,1,120.0,125.0,128.0,128.0,1,226.0
1,2006,iwf,W,2.0,Raema Lisa Rumbewas,INA,A,52.92,-90.0,90.0,95.0,95.0,2,-115.0,-115.0,115.0,115.0,2,210.0
2,2006,iwf,W,3.0,Suda Chaleephay,THA,A,52.11,87.0,92.0,-95.0,92.0,3,-112.0,112.0,115.0,115.0,2,207.0
3,2006,iwf,W,4.0,Yuderqui Contreras,DOM,A,52.36,90.0,92.0,-95.0,92.0,3,110.0,-113.0,113.0,113.0,4,205.0
4,2006,iwf,W,5.0,Amnuaiporn Maneewan,THA,A,51.7,-82.0,82.0,86.0,86.0,5,-110.0,110.0,113.0,113.0,4,199.0
5,2006,iwf,W,6.0,Fang Hsin-tzu,TPE,A,52.16,81.0,85.0,-87.0,85.0,6,105.0,110.0,-112.0,110.0,7,195.0
6,2006,iwf,W,7.0,Fetie Kasaj,ALB,A,52.77,82.0,-86.0,-86.0,82.0,10,108.0,112.0,-116.0,112.0,6,194.0
7,2006,iwf,W,8.0,Okta Dwi Pramita,INA,A,52.37,85.0,-88.0,-90.0,85.0,6,-106.0,106.0,-111.0,106.0,8,191.0
8,2006,iwf,W,9.0,Rusmeris Villar,COL,B,52.9,80.0,83.0,-84.0,83.0,8,100.0,104.0,-106.0,104.0,10,187.0
9,2006,iwf,W,10.0,Ana Margot Lemos,COL,B,52.9,79.0,-82.0,-82.0,79.0,12,100.0,104.0,106.0,106.0,8,185.0
10,2006,iwf,W,11.0,Soumaya Fatnassi,TUN,A,52.3,80.0,-83.0,83.0,83.0,8,100.0,-104.0,-104.0,100.0,15,183.0
11,2006,iwf,W,12.0,Melanie Roach,USA,B,52.9,73.0,-76.0,76.0,76.0,16,98.0,100.0,103.0,103.0,11,179.0
12,2006,iwf,W,13.0,Kumie Matsumiya,JPN,B,52.55,70.0,-73.0,73.0,73.0,19,100.0,103.0,-106.0,103.0,11,176.0
13,2006,iwf,W,14.0,Inmara HenrÃƒÂ­quez,VEN,B,52.75,73.0,-77.0,-77.0,73.0,19,98.0,100.0,103.0,103.0,11,176.0
14,2006,iwf,W,15.0,Marilou Dozois-PrÃƒÂ©vost,CAN,C,52.65,73.0,76.0,78.0,78.0,13,93.0,97.0,-100.0,97.0,16,175.0
15,2006,iwf,W,16.0,Tseng Tzu-jung,TPE,C,52.57,72.0,76.0,80.0,80.0,11,90.0,94.0,-96.0,94.0,19,174.0
16,2006,iwf,W,17.0,Maryse Turcotte,CAN,B,52.05,68.0,71.0,-73.0,71.0,25,97.0,-101.0,101.0,101.0,14,172.0
17,2006,iwf,W,18.0,Svetlana Vinogradova,KAZ,C,52.96,65.0,70.0,75.0,75.0,17,90.0,97.0,-101.0,97.0,16,172.0
18,2006,iwf,W,19.0,Betsi Rivas,VEN,B,51.45,73.0,-76.0,-76.0,73.0,19,-97.0,97.0,-98.0,97.0,16,170.0
19,2006,iwf,W,20.0,MarÃƒÂ­a de la Puente,ESP,C,51.61,70.0,74.0,77.0,77.0,15,90.0,93.0,-95.0,93.0,20,170.0
20,2006,iwf,W,21.0,Claritza Francisco,DOM,B,52.8,75.0,-78.0,-79.0,75.0,17,-90.0,90.0,93.0,93.0,20,168.0
21,2006,iwf,W,22.0,Virginie Lachaume,FRA,B,52.6,73.0,-76.0,-76.0,73.0,19,93.0,-95.0,-95.0,93.0,20,166.0
22,2006,iwf,W,23.0,Estelle Lechat,FRA,C,52.52,69.0,-72.0,72.0,72.0,23,89.0,-93.0,93.0,93.0,20,165.0
23,2006,iwf,W,24.0,Oxana Zolotaryova,KAZ,C,52.54,65.0,70.0,72.0,72.0,23,85.0,-90.0,90.0,90.0,24,162.0
24,2006,iwf,W,25.0,Maria Pipiliaridou,GRE,C,51.8,62.0,66.0,-68.0,66.0,26,81.0,86.0,-88.0,86.0,25,152.0
25,2006,iwf,W,26.0,Nadeene Latif,AUS,C,52.83,66.0,-67.0,-67.0,66.0,26,83.0,-86.0,-86.0,83.0,26,149.0
26,2006,iwf,W,27.0,Saula Nascimben,ITA,C,51.37,60.0,63.0,65.0,65.0,28,75.0,80.0,-83.0,80.0,27,145.0
27,2006,iwf,W,28.0,Enrica De Luca,ITA,C,48.38,55.0,-60.0,60.0,60.0,29,65.0,70.0,-75.0,70.0,28,130.0
28,2006,iwf,W,0.0,Nataliya Trotsenko,UKR,B,52.85,75.0,78.0,-80.0,78.0,13,-90.0,-90.0,-90.0,-90.0,29,0.0
0,2006,iwf,W,1.0,Qiu Hongmei,CHN,A,57.62,100.0,105.0,107.0,107.0,2,-130.0,130.0,-136.0,130.0,1,237.0
1,2006,iwf,W,2.0,Svetlana Tsarukayeva,RUS,A,57.84,100.0,105.0,108.0,108.0,1,-125.0,-125.0,125.0,125.0,3,233.0
2,2006,iwf,W,3.0,Wandee Kameaim,THA,A,57.01,-95.0,95.0,100.0,100.0,3,125.0,130.0,-135.0,130.0,1,230.0
3,2006,iwf,W,4.0,Yoon Jin-hee,KOR,A,56.01,90.0,94.0,-97.0,94.0,4,113.0,118.0,-123.0,118.0,4,212.0
4,2006,iwf,W,5.0,Aleksandra Klejnowska,POL,A,57.68,90.0,-93.0,-94.0,90.0,7,118.0,-123.0,-123.0,118.0,4,208.0
5,2006,iwf,W,6.0,Mercedes PÃƒÂ©rez,COL,A,57.96,-90.0,-90.0,90.0,90.0,7,105.0,-111.0,111.0,111.0,8,201.0
6,2006,iwf,W,7.0,Marieta Gotfryd,POL,A,57.28,86.0,91.0,-93.0,91.0,5,105.0,-109.0,109.0,109.0,11,200.0
7,2006,iwf,W,8.0,MÃƒÂ³nica PicÃƒÂ³n,COL,B,57.18,-84.0,84.0,87.0,87.0,9,107.0,110.0,112.0,112.0,6,199.0
8,2006,iwf,W,9.0,Mun Yu-ra,KOR,B,57.96,83.0,-87.0,87.0,87.0,9,105.0,109.0,112.0,112.0,6,199.0
9,2006,iwf,W,10.0,Natthaneeya Chanpook,THA,A,56.96,82.0,-87.0,87.0,87.0,9,-110.0,-110.0,110.0,110.0,9,197.0
10,2006,iwf,W,11.0,Jacquelynn Berube,USA,A,58.0,-86.0,-86.0,86.0,86.0,12,105.0,-109.0,109.0,109.0,11,195.0
11,2006,iwf,W,12.0,Gretty Lugo,VEN,B,57.72,82.0,-85.0,85.0,85.0,15,103.0,106.0,109.0,109.0,11,194.0
12,2006,iwf,W,13.0,Souad Dinar,FRA,A,57.89,-82.0,82.0,-85.0,82.0,19,108.0,110.0,-113.0,110.0,9,192.0
13,2006,iwf,W,14.0,Ruth Kasirye,NOR,A,57.86,86.0,-90.0,-90.0,86.0,12,105.0,-109.0,-109.0,105.0,15,191.0
14,2006,iwf,W,15.0,Natallia Radukhouskaya,BLR,A,57.72,80.0,-85.0,-85.0,80.0,23,105.0,109.0,-112.0,109.0,11,189.0
15,2006,iwf,W,16.0,Alexandra Escobar,ECU,A,57.63,82.0,-85.0,85.0,85.0,15,-103.0,-103.0,103.0,103.0,19,188.0
16,2006,iwf,W,17.0,Charikleia Kastritsi,GRE,B,57.78,81.0,-84.0,84.0,84.0,17,96.0,100.0,104.0,104.0,18,188.0
17,2006,iwf,W,18.0,Kamilya Bagautdinova,KAZ,B,57.66,-78.0,78.0,81.0,81.0,21,100.0,105.0,-107.0,105.0,15,186.0
18,2006,iwf,W,19.0,Geralee Vega,PUR,B,56.9,80.0,-85.0,-85.0,80.0,23,-105.0,-105.0,105.0,105.0,15,185.0
19,2006,iwf,W,20.0,Seen Lee,AUS,B,57.77,81.0,84.0,86.0,86.0,12,-97.0,97.0,-100.0,97.0,23,183.0
20,2006,iwf,W,21.0,Emily Quarton,CAN,B,57.99,80.0,-83.0,83.0,83.0,18,100.0,-105.0,-105.0,100.0,20,183.0
